"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
976:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
976:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

977:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

978:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

979:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

980:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
980:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

981:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

982:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

983:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
